title,title_clean,year,genres,countries_origin,description,rating,votes,popularity,user_rating,tfidf_soup
Mary Kom,mary kom,2014,"Action, Biography, Drama, Sport",India,"A chronicle of the life of Indian boxer Mary Kom, who went through several hardships before audaciously accomplishing her ultimate dream.",6.8,12000.0,0.45030844475086274,,"action  biography  drama  sport action  biography  drama  sport a chronicle of the life of indian boxer mary kom, who went through several hardships before audaciously accomplishing her ultimate dream."
Theeb,theeb,2015,"Desert Adventure, Adventure, Drama, Thriller","Jordan, United Kingdom, Qatar, United Arab Emirates","In the Ottoman province of Hijaz during World War I, a young Bedouin boy experiences a greatly hastened coming-of-age as he embarks on a perilous desert journey to guide a British officer to his secret destination.",7.2,12000.0,0.4796624750917483,,"desert adventure  adventure  drama  thriller desert adventure  adventure  drama  thriller in the ottoman province of hijaz during world war i, a young bedouin boy experiences a greatly hastened coming-of-age as he embarks on a perilous desert journey to guide a british officer to his secret destination."
Walking with Dinosaurs 3D,walking with dinosaurs 3d,2013,"Computer Animation, Dinosaur Adventure, Adventure, Animation, Comedy, Family","India, United Kingdom, Australia, United States","See and feel what it was like when dinosaurs ruled the Earth, in a story where an underdog dino triumphs to become a hero for the ages.",5.2,12000.0,0.33289232338732055,,"computer animation  dinosaur adventure  adventure  animation  comedy  family computer animation  dinosaur adventure  adventure  animation  comedy  family see and feel what it was like when dinosaurs ruled the earth, in a story where an underdog dino triumphs to become a hero for the ages."
The Brothers Solomon,the brothers solomon,2007,"Farce, Comedy",United States,"A pair of well-meaning, but socially inept brothers try to find their perfect mates in order to provide their dying father with a grandchild.",5.3,12000.0,0.3402308309725419,,"farce  comedy farce  comedy a pair of well-meaning, but socially inept brothers try to find their perfect mates in order to provide their dying father with a grandchild."
The Ballad of Jack and Rose,the ballad of jack and rose,2005,Drama,United States,A father and daughter isolated on an island off the East Coast and living on a once-thriving commune grapple with the limits of family and sexuality.,6.5,12000.0,0.4282929219951986,,drama drama a father and daughter isolated on an island off the east coast and living on a once-thriving commune grapple with the limits of family and sexuality.
Extra Ordinary,extra ordinary,2020,"Dark Comedy, Slapstick, Comedy, Fantasy, Horror","Ireland, Belgium","Rose, a mostly sweet and lonely Irish driving instructor, must use her supernatural talents to save the daughter of Martin (also mostly sweet and lonely) from a washed-up rock star who is using her in a Satanic pact to reignite his fame.",6.4,12000.0,0.4209544144099772,,"dark comedy  slapstick  comedy  fantasy  horror dark comedy  slapstick  comedy  fantasy  horror rose, a mostly sweet and lonely irish driving instructor, must use her supernatural talents to save the daughter of martin (also mostly sweet and lonely) from a washed-up rock star who is using her in a satanic pact to reignite his fame."
Better Luck Tomorrow,better luck tomorrow,2003,"True Crime, Crime, Drama, Romance",United States,A group of over-achieving East Asian American high school seniors enjoy a power trip when they dip into extracurricular criminal activities.,7.0,11000.0,0.4602271637066967,3.875,true crime  crime  drama  romance true crime  crime  drama  romance a group of over-achieving east asian american high school seniors enjoy a power trip when they dip into extracurricular criminal activities.
How to Blow Up a Pipeline,how to blow up a pipeline,2023,"Conspiracy Thriller, Action, Crime, Drama, Thriller",United States,A crew of environmental activists plot a daring plan to disrupt an oil pipeline.,6.9,11000.0,0.4529566317816841,,conspiracy thriller  action  crime  drama  thriller conspiracy thriller  action  crime  drama  thriller a crew of environmental activists plot a daring plan to disrupt an oil pipeline.
Rebel in the Rye,rebel in the rye,2017,"Biography, Drama, Romance, War",United States,"The life of celebrated but reclusive author, J.D. Salinger, who gained worldwide fame with the publication of his novel, ""The Catcher in the Rye"".",6.7,11000.0,0.43841556793165865,,"biography  drama  romance  war biography  drama  romance  war the life of celebrated but reclusive author, j.d. salinger, who gained worldwide fame with the publication of his novel, ""the catcher in the rye""."
Samurai Cop,samurai cop,2016,"B-Action, Dark Comedy, Samurai, Action, Crime, Thriller",United States,"Joe Marshall and Frank Washington are two tenacious police detectives who seek at all costs to stop the Katana, a renegade Yakuza gang composed of violent and sadistic killers who want to lead the drug trade in Los Angeles.",4.6,11000.0,0.2857343975063921,,"b-action  dark comedy  samurai  action  crime  thriller b-action  dark comedy  samurai  action  crime  thriller joe marshall and frank washington are two tenacious police detectives who seek at all costs to stop the katana, a renegade yakuza gang composed of violent and sadistic killers who want to lead the drug trade in los angeles."
Lansky,lansky,2021,"Gangster, True Crime, Biography, Crime, Drama, History, Thriller",United States,"When the aging Meyer Lansky is investigated by the Feds, who suspect he has stashed away millions of dollars over half a century, the retired gangster reveals the untold truth about his life as the boss of the National Crime Syndicate.",6.2,11000.0,0.4020629083065952,,"gangster  true crime  biography  crime  drama  history  thriller gangster  true crime  biography  crime  drama  history  thriller when the aging meyer lansky is investigated by the feds, who suspect he has stashed away millions of dollars over half a century, the retired gangster reveals the untold truth about his life as the boss of the national crime syndicate."
"Patrik, Age 1.5",patrik age 15,2008,"Comedy, Drama, Romance",Sweden,"A Swedish gay couple adopt what they think is an 18-month-old orphan, only to meet their new son, a 15-year-old homophobic delinquent.",6.9,11000.0,0.4529566317816841,,"comedy  drama  romance comedy  drama  romance a swedish gay couple adopt what they think is an 18-month-old orphan, only to meet their new son, a 15-year-old homophobic delinquent."
Eva,eva,2015,"Drama, Fantasy, Romance, Sci-Fi","Spain, France",A shy genius is employed by his former university to design robot software.,6.6,11000.0,0.43114503600664594,5.0,drama  fantasy  romance  sci-fi drama  fantasy  romance  sci-fi a shy genius is employed by his former university to design robot software.
Criminal,criminal,2004,"Caper, Comedy, Crime, Drama, Thriller",United States,Two con artists try to swindle a currency collector by selling him a counterfeit copy of an extremely rare currency bill.,6.4,11000.0,0.4166039721566206,,caper  comedy  crime  drama  thriller caper  comedy  crime  drama  thriller two con artists try to swindle a currency collector by selling him a counterfeit copy of an extremely rare currency bill.
Wolves,wolves,2014,"Teen Romance, Werewolf Horror, Action, Fantasy, Horror, Romance, Thriller","France, Canada",A boy is trying to find out about his family history and stumbles upon a town of lycans.,5.3,11000.0,0.336628120981481,,teen romance  werewolf horror  action  fantasy  horror  romance  thriller teen romance  werewolf horror  action  fantasy  horror  romance  thriller a boy is trying to find out about his family history and stumbles upon a town of lycans.
Miles Ahead,miles ahead,2016,"Tragic Romance, Biography, Drama, Music, Romance",United States,An exploration of the life and music of Miles Davis.,6.4,11000.0,0.4166039721566206,,tragic romance  biography  drama  music  romance tragic romance  biography  drama  music  romance an exploration of the life and music of miles davis.
Blackthorn,blackthorn,2011,"Action, Adventure, Drama, Western","Spain, France, Bolivia, United Kingdom","In Bolivia, Butch Cassidy (now calling himself James Blackthorn) pines for one last sight of home, an adventure that aligns him with a young robber and makes the duo a target for gangs and lawmen alike.",6.5,11000.0,0.42387450408163324,,"action  adventure  drama  western action  adventure  drama  western in bolivia, butch cassidy (now calling himself james blackthorn) pines for one last sight of home, an adventure that aligns him with a young robber and makes the duo a target for gangs and lawmen alike."
