title,listed_in,description,popularity,vote_count,country,release_year
The Good Doctor,"Medical Drama, Drama, Mystery, Thriller",A young doctor goes to unconscionable extremes in order to remain in the service of a female patient with a kidney disorder.,0.3347133553978607,7500.0,United States,2012
Things You Can Tell Just by Looking at Her,"Drama, Romance",Five California women struggle with personal problems as their own paths unwind in unexpected ways.,0.3974553706338328,7500.0,United States,2000
Meet the Browns,"Romantic Comedy, Comedy, Drama, Romance","A single mom takes her family to Georgia for the funeral of her father--a man she never met--and she and her clan meet the crass, fun-loving Brown family.",0.2650000051356693,7500.0,United States,2008
La Dolce Villa,"Comedy, Romance","A successful businessman travels to Italy to stop his daughter from spending all her money to restore an old villa, but Italy has other romantic plans.",0.3695700305289563,7500.0,United States,2025
Any Body Can Dance 2,"Biography, Drama, Music","Based on the true story of the Fictitious Dance group; their rise to fame, sudden downfall, and their heroic attempt to seek vindication by regaining their lost pride and glory.",0.3277420203716415,7500.0,"India, United States",2015
Kickin' It Old Skool,"Slapstick, Comedy, Sport","A young breakdancer hits his head during a talent show and slips into a coma for twenty years. Waking up in 2006, he looks to revive his and his team's career with the help of his girlfriend and his parents.",0.2719713401618884,7500.0,"United States, Canada",2007
The Young Karl Marx,"Biography, Drama, History","The early years of Karl Marx, Friedrich Engels and Jenny Marx, between Paris, Brussels and London.",0.4113980406862711,7500.0,"France, Germany, Belgium",2018
The King,"Drama, Thriller","A motiveless malignancy? Elvis leaves the Navy and heads for Texas where he contacts his father Dave, whom he's never met. He is the pastor at a Christian community church. He tells Elvis to stay away and, without telling his family that Elvis is his son from a pre-conversion liaison, tells them to have nothing to do with him. But Elvis has already connected with Malerie, the pastor's 16-year old daughter. Elvis embarks on her seduction, while Dave examines his conscience and comes to a new conclusion. Can anyone get right with the Lord? Does the Lord hear?",0.4113980406862711,7500.0,"United Kingdom, United States",2006
Fortress 2: Re-Entry,"Dark Comedy, Action, Sci-Fi","7 years after the original Fortress movie, Brennick along with the rebels are captured and sent to a new, more sophisticated fortress prison, in outer space.",0.2650000051356693,7500.0,"Luxembourg, United States, United Kingdom",2000
Flashback,"Drama, Mystery, Thriller","After a chance encounter with a man forgotten from his youth, Fred literally and metaphorically journeys into his past.",0.3207706853454223,7500.0,Canada,2021
Impractical Jokers: The Movie,Comedy,The story of a humiliating high school mishap from 1992 that sends the Impractical Jokers on the road competing in hidden-camera challenges for the chance to turn back the clock and redeem three of the four Jokers.,0.3486560254502989,7500.0,United States,2020
Fierce People,"Drama, Thriller","A massage therapist looking to overcome her addictions and reconnect with her son, whose father is an anthropologist in South America studying the Ishkanani people, moves in with a wealthy ex-client in New Jersey.",0.3974553706338328,7500.0,"United States, Canada",2007
The Novice,"Psychological Drama, Water Sport, Drama, Sport","A college freshman joins her university's rowing team and undertakes an obsessive physical and psychological journey to make it to the top varsity boat, no matter the cost.",0.4044267056600519,7500.0,United States,2021
The Milk of Sorrow,"Drama, Music","Fausta is suffering from a rare disease called the Milk of Sorrow, which is transmitted through the breast milk of pregnant women who were abused or raped during or soon after pregnancy. While living in constant fear and confusion due to this disease, she must face the sudden death of her mother. She chooses to take drastic measures to not follow in her mother's footsteps.",0.4183693757124903,7500.0,"Spain, Peru",2009
Being 17,"Drama, Romance","Damien lives with his mother Marianne, a doctor, while his father is on a tour of duty abroad. He is bullied by Thomas, whose mother is ill. The boys find themselves living together when Marianne invites Thomas to come and stay with them.",0.4532260508435859,7500.0,France,2016
The Taste of Tea,"Comedy, Fantasy",A spell of time of a rural family's slightly surreal life.,0.4811113909484624,7500.0,Japan,2005
Love Hurts,"Martial Arts, Action, Comedy","A realtor is pulled back into the life he left behind after his former partner-in-crime resurfaces with an ominous message. With his crime-lord brother also on his trail, he must confront his past and the history he never fully buried.",0.3137993503192032,7500.0,"United States, Japan",2025
Finding Your Feet,"Comedy, Drama, Family, Music, Romance","On the eve of retirement a middle class, judgmental snob discovers her husband has been having an affair with her best friend and is forced into exile with her bohemian sister who lives on an impoverished inner-city council estate.",0.4253407107387093,7500.0,United Kingdom,2018
Millennium Mambo,"Drama, Romance",The ethereally beautiful Vicky recalls her romances with Hao Hao and Jack in the neon-lit clubs of Taipei.,0.4392833807911476,7500.0,"Taiwan, France",2001
Beyond Outrage,"Action, Crime, Drama","As the police launch a full-scale crackdown on organized crime, it ignites a national yakuza struggle between the Sanno of the East and Hanabishi of the West.",0.4183693757124903,7500.0,Japan,2012
Falling,Drama,"John Peterson lives with his partner Eric and their adopted daughter in Southern California. When he is visited by his aging father who is searching for a place to retire, their two very different worlds collide.",0.4044267056600519,7500.0,"United Kingdom, Canada, United States",2021
Death of a Nation,"Documentary, History",This docudrama draws parallels between the dramatic fracturing of the nation over Abraham Lincoln's presidency and the presidency of Donald Trump.,0.2371146650307927,7500.0,United States,2018
A Fond Kiss,"Drama, Romance",Sparks fly in Glasgow's south side when a young Asian man enters into a relationship with a Caucasian woman.,0.4462547158173667,7500.0,"United Kingdom, Italy, Germany, Spain, Belgium",2004
Babies,Documentary,"A look at one year in the life of four babies from around the world, from Mongolia to Namibia to San Francisco to Tokyo.",0.4392833807911476,7500.0,France,2010
The Look of Love,"Biography, Comedy, Drama","The life of Paul Raymond, the controversial entrepreneur who became Britain's richest man.",0.3695700305289563,7500.0,"United Kingdom, United States",2013
No Tears for the Dead,"One-Person Army Action, Tragedy, Action, Crime, Drama, Thriller","A hit man traumatized from accidentally killing a young girl during a job is given the mission to eliminate her mother, and begins the ultimate fight to save her life.",0.4183693757124903,7500.0,South Korea,2014
The Man Who Sold His Skin,Drama,"His own body turned into a living work of art and promptly exhibited in a museum, Sam, a Syrian refugee, will soon realize to have sold away more than just his skin.",0.4323120457649285,7500.0,"Tunisia, France, Belgium, Germany, Sweden, Qatar, Cyprus, Turkey",2021
Absolution,"Gangster, Action, Crime, Drama, Mystery, Thriller","An aging gangster attempts to reconnect with his children and rectify the mistakes in his past, but the criminal underworld won't loosen their grip willingly.",0.3137993503192032,7500.0,United States,2024
Against the Ropes,"Biography, Drama, Romance, Sport","A fictional story inspired by North America's most famous female boxing promoter, Jackie Kallen. Her struggle to survive and succeed in a male dominated sport.",0.3207706853454223,7500.0,"United States, Germany",2004
Üvegtigris,Comedy,"This film tells the story of a few uneventful days in the life of six pals. Lali, a great fan of America, owns a sandwich stand on the side of the road, called The Glass Tiger. Gaben pinches cars; Fox is a petty swindler; Sanyi a half-wit homeless; Coco can't shut up about getting some dough and going to America; Slimmy keeps playing the saxophone, despite the others' frayed nerves. Gaben talks Lali into buying an old Chevrolet Impala, the real American dream. After the long escapade of getting the car, Lali doesn't even get the chance to try the Chevvy out, because a truck completely demolishes it. Fox in the meantime is looking excitedly for the ""Wreck"", what he has been trying to sell for big money. But Lali has sold what he thought to be scrap, not good for anything. Fox is threatened by some tough guys to bring it back or pay up. He has to get money at all costs. Coco can think of only one solution. They have to rob the nearby bank. They all get into a car, but the big heist does not work out perfectly.",0.4880827259746815,7500.0,Hungary,2001
Kill Zone 2,"Martial Arts, Action, Adventure, Crime, Thriller","While undercover officer Kit is taken prisoner by the syndicate, he befriends his keeper and discovers an organ trafficking ring.",0.4183693757124903,7500.0,"China, Hong Kong",2016
A Somewhat Gentle Man,"Dark Comedy, Comedy, Crime, Drama",Ulrik's released from prison after 12 years for murder. Will he go straight? He gets a room and a job as mechanic. He hooks up with his old gang. His son introduces him as uncle to his pregnant fiancée.,0.4323120457649285,7500.0,Norway,2010
